
Host: utkinternet.desktops.utk.edu

Timers On : Tue Dec  7 14:44:36 2021
Timers Off: Tue Dec  7 14:53:08 2021

Wall Time:      512.85 seconds

                                                       Time (seconds)
Module                                       User      System        Wall        Calls

--------------------------------------------------------------------------------------

**************************************************************************************

Host: utkinternet.desktops.utk.edu

Timers On : Tue Dec  7 15:02:23 2021
Timers Off: Wed Dec  8 11:25:09 2021

Wall Time:    73362.23 seconds

                                                       Time (seconds)
Module                                       User      System        Wall        Calls
| SAD Guess                         :      8.567u      1.200s      6.884w    105 calls
HF: Form G                          :      0.567u      0.050s      0.475w   1341 calls
| JK: D                             :      0.033u      0.017s      0.044w   1341 calls
| JK: USO2AO                        :      0.017u      0.000s      0.014w   1341 calls
| JK: JK                            :      0.433u      0.017s      0.313w   1341 calls
| | PK computes JK                  :      0.433u      0.017s      0.305w   1341 calls
| JK: AO2USO                        :      0.000u      0.000s      0.004w   1341 calls
HF: Form F                          :      0.133u      0.017s      0.046w   1341 calls
HF: Form D                          :      0.033u      0.000s      0.034w   1341 calls
HF: DIIS                            :      2.500u      0.683s      2.381w   1236 calls
| DIISManager::add_entry            :      0.100u      0.350s      0.395w   1236 calls
| DIISManager::extrapolate          :      0.283u      0.267s      0.361w   1236 calls
| | bMatrix setup                   :      0.083u      0.167s      0.133w   1236 calls
| | bMatrix pseudoinverse           :      0.150u      0.000s      0.114w   1236 calls
| | New vector                      :      0.033u      0.083s      0.090w   1236 calls
HF: Form C                          :      1.483u      0.017s      1.021w   1236 calls
Libint2ERI::Libint2ERI              :      1.067u      0.033s      0.637w    105 calls

**************************************************************************************

Host: utkinternet.desktops.utk.edu

Timers On : Tue Dec 14 10:44:04 2021
Timers Off: Tue Dec 14 10:44:09 2021

Wall Time:        5.47 seconds

                                                       Time (seconds)
Module                                       User      System        Wall        Calls

--------------------------------------------------------------------------------------

**************************************************************************************

Host: utkinternet.desktops.utk.edu

Timers On : Tue Dec 14 10:44:13 2021
Timers Off: Tue Dec 14 10:45:01 2021

Wall Time:       48.06 seconds

                                                       Time (seconds)
Module                                       User      System        Wall        Calls
Total PK formation time             :      0.400u      0.033s      0.282w      6 calls
Libint2ERI::Libint2ERI              :      0.150u      0.000s      0.125w     18 calls
HF: Form core H                     :      0.017u      0.017s      0.020w      6 calls
HF: Form S/X                        :      0.000u      0.000s      0.003w      6 calls
HF: Guess                           :      0.433u      0.067s      0.309w      6 calls
SAD Guess                           :      0.433u      0.067s      0.292w      6 calls
HF: Form G                          :      0.050u      0.000s      0.026w     86 calls
JK: D                               :      0.000u      0.000s      0.002w     86 calls
JK: USO2AO                          :      0.000u      0.000s      0.001w     86 calls
JK: JK                              :      0.033u      0.000s      0.019w     86 calls
PK computes JK                      :      0.033u      0.000s      0.018w     86 calls
JK: AO2USO                          :      0.000u      0.000s      0.000w     86 calls
HF: Form F                          :      0.000u      0.000s      0.006w     86 calls
HF: Form D                          :      0.000u      0.000s      0.001w     86 calls
HF: DIIS                            :      0.133u      0.050s      0.144w     80 calls
DIISManager::add_entry              :      0.000u      0.033s      0.020w     80 calls
DIISManager::extrapolate            :      0.050u      0.017s      0.018w     80 calls
bMatrix setup                       :      0.033u      0.000s      0.007w     80 calls
bMatrix pseudoinverse               :      0.000u      0.000s      0.005w     80 calls
New vector                          :      0.000u      0.017s      0.005w     80 calls
HF: Form C                          :      0.083u      0.000s      0.053w     80 calls

--------------------------------------------------------------------------------------
Total PK formation time             :      0.400u      0.033s      0.282w      6 calls
| Libint2ERI::Libint2ERI            :      0.100u      0.000s      0.097w     12 calls
HF: Form core H                     :      0.017u      0.017s      0.020w      6 calls
HF: Form S/X                        :      0.000u      0.000s      0.003w      6 calls
HF: Guess                           :      0.433u      0.067s      0.309w      6 calls
| SAD Guess                         :      0.433u      0.067s      0.292w      6 calls
HF: Form G                          :      0.050u      0.000s      0.026w     86 calls
| JK: D                             :      0.000u      0.000s      0.002w     86 calls
| JK: USO2AO                        :      0.000u      0.000s      0.001w     86 calls
| JK: JK                            :      0.033u      0.000s      0.019w     86 calls
| | PK computes JK                  :      0.033u      0.000s      0.018w     86 calls
| JK: AO2USO                        :      0.000u      0.000s      0.000w     86 calls
HF: Form F                          :      0.000u      0.000s      0.006w     86 calls
HF: Form D                          :      0.000u      0.000s      0.001w     86 calls
HF: DIIS                            :      0.133u      0.050s      0.144w     80 calls
| DIISManager::add_entry            :      0.000u      0.033s      0.020w     80 calls
| DIISManager::extrapolate          :      0.050u      0.017s      0.018w     80 calls
| | bMatrix setup                   :      0.033u      0.000s      0.007w     80 calls
| | bMatrix pseudoinverse           :      0.000u      0.000s      0.005w     80 calls
| | New vector                      :      0.000u      0.017s      0.005w     80 calls
HF: Form C                          :      0.083u      0.000s      0.053w     80 calls
Libint2ERI::Libint2ERI              :      0.050u      0.000s      0.028w      6 calls

**************************************************************************************

Host: utkinternet.desktops.utk.edu

Timers On : Tue Dec 14 10:48:32 2021
Timers Off: Tue Dec 14 10:49:41 2021

Wall Time:       69.59 seconds

                                                       Time (seconds)
Module                                       User      System        Wall        Calls
Total PK formation time             :      0.317u      0.067s      0.201w      5 calls
Libint2ERI::Libint2ERI              :      0.100u      0.017s      0.091w     15 calls
HF: Form core H                     :      0.000u      0.000s      0.015w      5 calls
HF: Form S/X                        :      0.000u      0.000s      0.002w      5 calls
HF: Guess                           :      0.350u      0.017s      0.263w      5 calls
SAD Guess                           :      0.350u      0.017s      0.247w      5 calls
HF: Form G                          :      0.017u      0.000s      0.025w     74 calls
JK: D                               :      0.000u      0.000s      0.003w     74 calls
JK: USO2AO                          :      0.000u      0.000s      0.001w     74 calls
JK: JK                              :      0.000u      0.000s      0.014w     74 calls
PK computes JK                      :      0.000u      0.000s      0.014w     74 calls
JK: AO2USO                          :      0.000u      0.000s      0.000w     74 calls
HF: Form F                          :      0.000u      0.000s      0.001w     74 calls
HF: Form D                          :      0.000u      0.000s      0.001w     74 calls
HF: DIIS                            :      0.100u      0.067s      0.084w     69 calls
DIISManager::add_entry              :      0.000u      0.033s      0.012w     69 calls
DIISManager::extrapolate            :      0.017u      0.033s      0.012w     69 calls
bMatrix setup                       :      0.000u      0.033s      0.005w     69 calls
bMatrix pseudoinverse               :      0.000u      0.000s      0.004w     69 calls
New vector                          :      0.017u      0.000s      0.003w     69 calls
HF: Form C                          :      0.033u      0.000s      0.038w     69 calls

--------------------------------------------------------------------------------------
Total PK formation time             :      0.317u      0.067s      0.201w      5 calls
| Libint2ERI::Libint2ERI            :      0.050u      0.017s      0.067w     10 calls
HF: Form core H                     :      0.000u      0.000s      0.015w      5 calls
HF: Form S/X                        :      0.000u      0.000s      0.002w      5 calls
HF: Guess                           :      0.350u      0.017s      0.263w      5 calls
| SAD Guess                         :      0.350u      0.017s      0.247w      5 calls
HF: Form G                          :      0.017u      0.000s      0.025w     74 calls
| JK: D                             :      0.000u      0.000s      0.003w     74 calls
| JK: USO2AO                        :      0.000u      0.000s      0.001w     74 calls
| JK: JK                            :      0.000u      0.000s      0.014w     74 calls
| | PK computes JK                  :      0.000u      0.000s      0.014w     74 calls
| JK: AO2USO                        :      0.000u      0.000s      0.000w     74 calls
HF: Form F                          :      0.000u      0.000s      0.001w     74 calls
HF: Form D                          :      0.000u      0.000s      0.001w     74 calls
HF: DIIS                            :      0.100u      0.067s      0.084w     69 calls
| DIISManager::add_entry            :      0.000u      0.033s      0.012w     69 calls
| DIISManager::extrapolate          :      0.017u      0.033s      0.012w     69 calls
| | bMatrix setup                   :      0.000u      0.033s      0.005w     69 calls
| | bMatrix pseudoinverse           :      0.000u      0.000s      0.004w     69 calls
| | New vector                      :      0.017u      0.000s      0.003w     69 calls
HF: Form C                          :      0.033u      0.000s      0.038w     69 calls
Libint2ERI::Libint2ERI              :      0.050u      0.000s      0.024w      5 calls

**************************************************************************************

Host: utkinternet.desktops.utk.edu

Timers On : Tue Dec 14 10:53:27 2021
Timers Off: Tue Dec 14 10:53:29 2021

Wall Time:        2.23 seconds

                                                       Time (seconds)
Module                                       User      System        Wall        Calls

--------------------------------------------------------------------------------------

**************************************************************************************

Host: utkinternet.desktops.utk.edu

Timers On : Tue Dec 14 10:53:31 2021
Timers Off: Tue Dec 14 10:54:56 2021

Wall Time:       84.82 seconds

                                                       Time (seconds)
Module                                       User      System        Wall        Calls
Total PK formation time             :      0.050u      0.000s      0.041w      1 calls
Libint2ERI::Libint2ERI              :      0.017u      0.000s      0.019w      3 calls
HF: Form core H                     :      0.017u      0.000s      0.002w      1 calls
HF: Form S/X                        :      0.000u      0.000s      0.001w      1 calls
HF: Guess                           :      0.067u      0.017s      0.049w      1 calls
SAD Guess                           :      0.067u      0.017s      0.047w      1 calls
HF: Form G                          :      0.000u      0.000s      0.002w     11 calls
JK: D                               :      0.000u      0.000s      0.000w     11 calls
JK: USO2AO                          :      0.000u      0.000s      0.000w     11 calls
JK: JK                              :      0.000u      0.000s      0.001w     11 calls
PK computes JK                      :      0.000u      0.000s      0.001w     11 calls
JK: AO2USO                          :      0.000u      0.000s      0.000w     11 calls
HF: Form F                          :      0.000u      0.000s      0.000w     11 calls
HF: Form D                          :      0.000u      0.000s      0.000w     11 calls
HF: DIIS                            :      0.017u      0.000s      0.009w     10 calls
DIISManager::add_entry              :      0.000u      0.000s      0.001w     10 calls
DIISManager::extrapolate            :      0.000u      0.000s      0.001w     10 calls
bMatrix setup                       :      0.000u      0.000s      0.000w     10 calls
bMatrix pseudoinverse               :      0.000u      0.000s      0.000w     10 calls
New vector                          :      0.000u      0.000s      0.000w     10 calls
HF: Form C                          :      0.000u      0.000s      0.004w     10 calls

--------------------------------------------------------------------------------------
Total PK formation time             :      0.050u      0.000s      0.041w      1 calls
| Libint2ERI::Libint2ERI            :      0.017u      0.000s      0.013w      2 calls
HF: Form core H                     :      0.017u      0.000s      0.002w      1 calls
HF: Form S/X                        :      0.000u      0.000s      0.001w      1 calls
HF: Guess                           :      0.067u      0.017s      0.049w      1 calls
| SAD Guess                         :      0.067u      0.017s      0.047w      1 calls
HF: Form G                          :      0.000u      0.000s      0.002w     11 calls
| JK: D                             :      0.000u      0.000s      0.000w     11 calls
| JK: USO2AO                        :      0.000u      0.000s      0.000w     11 calls
| JK: JK                            :      0.000u      0.000s      0.001w     11 calls
| | PK computes JK                  :      0.000u      0.000s      0.001w     11 calls
| JK: AO2USO                        :      0.000u      0.000s      0.000w     11 calls
HF: Form F                          :      0.000u      0.000s      0.000w     11 calls
HF: Form D                          :      0.000u      0.000s      0.000w     11 calls
HF: DIIS                            :      0.017u      0.000s      0.009w     10 calls
| DIISManager::add_entry            :      0.000u      0.000s      0.001w     10 calls
| DIISManager::extrapolate          :      0.000u      0.000s      0.001w     10 calls
| | bMatrix setup                   :      0.000u      0.000s      0.000w     10 calls
| | bMatrix pseudoinverse           :      0.000u      0.000s      0.000w     10 calls
| | New vector                      :      0.000u      0.000s      0.000w     10 calls
HF: Form C                          :      0.000u      0.000s      0.004w     10 calls
Libint2ERI::Libint2ERI              :      0.000u      0.000s      0.006w      1 calls

**************************************************************************************
